"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2016";"0000";"26,9";"27,1";"26,9";"76,0";"76,0";"75,0";"22,3";"22,4";"22,1";"1012,0";"1012,1";"1011,5";"3,0";"28,0";"7,4";"";"0,0"
"01/01/2016";"0100";"26,8";"27,0";"26,8";"74,0";"76,0";"74,0";"21,9";"22,4";"21,9";"1012,4";"1012,4";"1012,0";"2,9";"7,0";"8,4";"";"0,0"
"01/01/2016";"0200";"26,7";"26,9";"26,6";"75,0";"76,0";"74,0";"21,7";"22,1";"21,7";"1012,1";"1012,4";"1012,1";"2,2";"357,0";"7,2";"";"0,0"
"01/01/2016";"0300";"26,7";"26,8";"26,6";"74,0";"75,0";"73,0";"21,8";"22,0";"21,5";"1011,4";"1012,1";"1011,4";"2,5";"9,0";"7,6";"";"0,0"
"01/01/2016";"0400";"26,4";"26,8";"26,4";"76,0";"76,0";"74,0";"21,9";"22,0";"21,7";"1010,9";"1011,4";"1010,9";"1,4";"340,0";"7,5";"";"0,0"
"01/01/2016";"0500";"25,8";"26,4";"25,8";"77,0";"77,0";"74,0";"21,5";"21,9";"21,4";"1010,5";"1010,9";"1010,5";"1,7";"331,0";"4,6";"";"0,0"
"01/01/2016";"0600";"25,5";"25,9";"25,5";"75,0";"77,0";"74,0";"20,9";"21,5";"20,8";"1010,3";"1010,5";"1010,3";"1,2";"341,0";"5,8";"";"0,0"
"01/01/2016";"0700";"25,3";"25,6";"25,3";"76,0";"77,0";"73,0";"20,8";"20,9";"20,4";"1010,0";"1010,3";"1009,9";"1,4";"5,0";"5,0";"";"0,0"
"01/01/2016";"0800";"24,9";"25,4";"24,9";"79,0";"79,0";"76,0";"21,1";"21,1";"20,7";"1010,2";"1010,2";"1009,8";"1,3";"357,0";"4,4";"";"0,0"
"01/01/2016";"0900";"25,6";"25,6";"24,8";"76,0";"81,0";"76,0";"21,1";"21,4";"21,1";"1010,4";"1010,5";"1010,2";"1,0";"346,0";"3,5";"145,40";"0,0"
"01/01/2016";"1000";"28,0";"28,0";"25,6";"64,0";"76,0";"63,0";"20,5";"21,0";"20,2";"1010,3";"1010,4";"1010,3";"1,6";"342,0";"3,9";"907,40";"0,0"
"01/01/2016";"1100";"30,1";"30,1";"28,0";"57,0";"64,0";"55,0";"20,5";"21,0";"19,8";"1010,4";"1010,5";"1010,3";"2,5";"333,0";"6,8";"1754,90";"0,0"
"01/01/2016";"1200";"32,2";"32,2";"30,0";"48,0";"57,0";"48,0";"19,7";"20,4";"19,3";"1010,5";"1010,5";"1010,4";"1,8";"12,0";"5,3";"2566,20";"0,0"
"01/01/2016";"1300";"34,2";"34,2";"32,2";"44,0";"51,0";"42,0";"20,3";"20,8";"19,3";"1009,8";"1010,5";"1009,8";"2,4";"12,0";"6,0";"3173,20";"0,0"
"01/01/2016";"1400";"35,6";"36,0";"34,2";"37,0";"44,0";"36,0";"18,8";"20,6";"18,7";"1009,3";"1009,8";"1009,3";"2,8";"12,0";"7,3";"3490,90";"0,0"
"01/01/2016";"1500";"34,9";"36,1";"34,7";"45,0";"46,0";"35,0";"21,4";"21,5";"18,4";"1008,7";"1009,3";"1008,7";"3,9";"52,0";"8,6";"3840,30";"0,0"
"01/01/2016";"1600";"33,2";"35,1";"33,2";"51,0";"51,0";"43,0";"21,7";"22,1";"20,6";"1008,2";"1008,7";"1008,2";"4,3";"31,0";"9,5";"3789,80";"0,0"
"01/01/2016";"1700";"32,9";"33,5";"32,8";"55,0";"55,0";"50,0";"22,5";"22,8";"21,6";"1007,5";"1008,2";"1007,4";"3,8";"30,0";"10,1";"3433,40";"0,0"
"01/01/2016";"1800";"31,6";"32,9";"31,6";"58,0";"60,0";"54,0";"22,5";"22,9";"22,4";"1007,2";"1007,5";"1007,1";"4,8";"42,0";"10,5";"2865,00";"0,0"
"01/01/2016";"1900";"30,5";"31,6";"30,5";"62,0";"62,0";"58,0";"22,4";"22,6";"22,3";"1007,3";"1007,3";"1006,9";"4,1";"37,0";"10,5";"2136,40";"0,0"
"01/01/2016";"2000";"29,4";"30,5";"29,4";"66,0";"66,0";"62,0";"22,5";"22,6";"22,3";"1007,5";"1007,5";"1007,1";"3,2";"30,0";"9,7";"1278,20";"0,0"
"01/01/2016";"2100";"28,4";"29,4";"28,4";"72,0";"72,0";"66,0";"22,8";"22,8";"22,4";"1007,8";"1007,8";"1007,4";"1,9";"34,0";"8,0";"332,70";"0,0"
